Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government debt as percent of GDP,Economic growth forecast,Inflation forecast,Unemployment rate forecast,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Population size in millions,Health spending as percent of GDP,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Public spending on education percent of GDP,Percent of world GDP,Kidnappings per 100000 people,Robberies per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Cost of living index world average = 100,Happiness Index 0 (unhappy) - 10 (happy)
Burundi,BDI,AF,2016,23.47,43.3,-0.6,9.5,,-1.48,-1.28,20,10.9,7.17,,,4.69,0,,,,6,,2.91
Burundi,BDI,AF,2017,25.09,42.5,0.5,10.5,,-1.38,-1.32,22,11.16,7.28,,,4.76,0,,,,,54.25,2.9
Burundi,BDI,AF,2018,26.21,46.6,1.61,-5.88,,-1.45,-1.48,17,11.49,7.4,,,5.08,0,,,,,,2.91
Burundi,BDI,AF,2019,27.24,52.5,1.84,5.14,,-1.37,-1.5,19,11.87,6.54,,,5.35,0,,,,,,3.78
Burundi,BDI,AF,2020,31.34,57.3,0.34,7.51,,-1.3,-1.56,19,12.22,6.5,,62.1,5.32,0,,,,,,3.78
Burundi,BDI,AF,2021,30.77,56.7,3.12,10.07,,-1.36,-1.6,19,12.55,,,,4.87,0,,,,,,
Burundi,BDI,AF,2022,30.98,57.9,1.83,26.49,,-1.26,-1.52,17,12.89,,,,,,,,,,,
Burundi,BDI,AF,2023,,,2.66,20.13,,,,20,13.24,,,,,,,,,,,
Burundi,BDI,AF,2024,,,4.28,22.92,,,,,,,,,,,,,,,,
Burundi,BDI,AF,2025,,,5.35,17.63,,,,,,,,,,,,,,,,
Burundi,BDI,AF,2026,,,6.05,17.01,,,,,,,,,,,,,,,,
Burundi,BDI,AF,2027,,,6,14.03,,,,,,,,,,,,,,,,
Burundi,BDI,AF,2028,,,5.53,23.33,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,2000,5.23,34.85,9.58,0.34,,-0.9,-0.97,,12.12,6.54,,,1.67,0.01,,,,4.7,,
Cambodia,KHM,AS,2001,5.3,33.51,7.39,-0.53,,,,,12.34,7.01,,,1.72,0.01,,,,3.3,,
Cambodia,KHM,AS,2002,5.44,37.83,6.27,1.43,,-0.81,-0.99,,12.56,7.23,,,1.71,0.01,,,,3.4,,
Cambodia,KHM,AS,2003,5.26,39.78,10.28,-0.04,,-0.92,-0.99,,12.79,6.94,50.2,,,0.01,,,,4,,
Cambodia,KHM,AS,2004,4.48,38.74,9.46,5.27,,-0.91,-1.06,,13.02,7.08,,,1.72,0.01,,,,3.9,,
Cambodia,KHM,AS,2005,4.07,31.67,13.3,8.41,,-1,-1.22,23,13.25,6.85,,,,0.01,,,,3.4,,
Cambodia,KHM,AS,2006,3.46,26.73,10.94,4.2,,-0.98,-1.26,21,13.48,6.12,45,,,0.01,,,,3,,
Cambodia,KHM,AS,2007,5.73,25.07,10.4,13.95,,-0.91,-1.15,20,13.71,4.91,,,1.6,0.01,,,,2.9,,
Cambodia,KHM,AS,2008,5.63,22.95,7.48,12.52,,-1,-1.24,18,13.94,6.6,34,,,0.02,,,,2.4,,
Cambodia,KHM,AS,2009,6.16,23.68,4.08,5.33,,-0.96,-1.18,20,14.16,7.58,23.9,,1.67,0.02,,,,2.3,,
Cambodia,KHM,AS,2010,6.34,23.4,5.08,3.14,,-0.96,-1.25,21,14.36,6.91,22.1,,1.53,0.02,,,,2.3,,
Cambodia,KHM,AS,2011,6.02,23.8,7.29,4.91,,-0.87,-1.26,21,14.57,7.5,20.5,,1.51,0.02,,,,1.8,,
Cambodia,KHM,AS,2012,5.78,24.86,7.65,2.54,,-0.82,-1.08,22,14.79,7.26,17.7,,1.41,0.02,,,,,,
Cambodia,KHM,AS,2013,5.61,24.4,7.86,4.68,,-0.91,-1.06,20,15,7.1,,,1.48,0.02,,,,,,4.07
Cambodia,KHM,AS,2014,5.49,24.17,8,1.04,,-0.7,-1.15,21,15.21,6.7,,,1.57,0.02,,,,,,
Cambodia,KHM,AS,2015,5.4,23.26,7.21,2.85,,-0.74,-1.15,21,15.42,6.19,,,1.7,0.02,,,,,,3.82
Cambodia,KHM,AS,2016,5.21,21.79,7.91,3.88,,-0.74,-1.3,21,15.62,6.12,,,1.87,0.03,,,,,,3.91
Cambodia,KHM,AS,2017,5.12,22.64,8.08,2.23,,-0.7,-1.32,21,15.83,5.72,,,2.1,0.03,,,,,52.69,4.17
Cambodia,KHM,AS,2018,4.93,21.09,8.78,1.63,,-0.6,-1.36,20,16.03,6.14,,,2.45,0.03,,,,,,4.43
Cambodia,KHM,AS,2019,4.81,20.83,7.94,3.07,,-0.62,-1.32,20,16.21,6.9,,,2.83,0.03,,,,,,4.7
Cambodia,KHM,AS,2020,5.39,25.54,-3.56,2.88,,-0.45,-1.27,21,16.4,7.51,,,3,0.03,,,,,,4.83
Cambodia,KHM,AS,2021,7.21,26.33,3.09,3.7,,-0.48,-1.2,23,16.59,,,,1.67,0.03,,,,,,4.64
Cambodia,KHM,AS,2022,7.37,25.67,5.1,2.88,,-0.35,-1.24,24,16.77,,,,,,,,,,,4.39
Cambodia,KHM,AS,2023,,,5,2.7,,,,22,16.94,,,,,,,,,,,4.25
Cambodia,KHM,AS,2024,,,6.03,2.94,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,2025,,,6.12,3.04,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,2026,,,6.09,3.04,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,2027,,,5.95,3,,,,,,,,,,,,,,,,
Cambodia,KHM,AS,2028,,,5.76,3,,,,,,,,,,,,,,,,
Cameroon,CMR,AF,2000,10.79,75.88,3.36,1.5,,-0.82,-1.33,,15.09,4.11,,,1.7,0.03,,,,3,,
Cameroon,CMR,AF,2001,11.67,62.18,3.36,4.96,,,,20,15.49,3.88,40.2,25.7,2.3,0.03,,,,4.8,,
Cameroon,CMR,AF,2002,11.16,56.6,4.85,2.36,,-0.91,-1.21,22,15.91,4.03,,,,0.04,,,,6.4,,
Cameroon,CMR,AF,2003,11.19,51.52,4.99,-0.06,,-0.84,-0.98,18,16.35,3.9,,,2.82,0.04,,,69,6.1,,
Cameroon,CMR,AF,2004,11,51.73,6.56,1.01,,-0.81,-1.13,21,16.81,3.73,,,2.8,0.04,,,70,,,
Cameroon,CMR,AF,2005,10.69,43.84,1.22,3.47,,-0.93,-1.2,22,17.28,3.77,,,2.66,0.04,,,66,,,
Cameroon,CMR,AF,2006,9.92,18.35,3.52,2.42,,-0.97,-1.09,23,17.75,3.74,,,2.54,0.04,,,73,,,
Cameroon,CMR,AF,2007,10.07,13.8,4.1,3.44,,-0.85,-1.03,24,18.25,3.71,39.9,31.4,2.88,0.04,,,52,,,
Cameroon,CMR,AF,2008,11.04,11.15,2.86,5.31,,-0.83,-1.03,23,18.78,3.66,,,2.5,0.04,,,,4.1,,
Cameroon,CMR,AF,2009,11.26,11.26,2.62,0.94,,-0.85,-1.02,22,19.32,3.5,,,2.91,0.05,,51,64,6.6,,
Cameroon,CMR,AF,2010,11.41,13.99,2.94,2.57,,-0.9,-1.08,22,19.88,3.58,,,2.85,0.04,,84,106,5,,
Cameroon,CMR,AF,2011,12.05,15.05,3.48,2.73,,-0.89,-1.17,,20.45,3.85,,,2.65,0.04,,78,96,4.1,,
Cameroon,CMR,AF,2012,12.26,14.87,4.51,2.53,,-0.91,-1.27,26,21.03,3.93,,,2.6,0.04,20.8,74,113,4.2,,
Cameroon,CMR,AF,2013,12.26,17.47,4.99,1.65,,-0.93,-1.22,25,21.63,3.63,,,2.66,0.04,,34,61,,,4.42
Cameroon,CMR,AF,2014,12.06,20.71,5.78,2.62,,-0.81,-1.18,27,22.3,3.79,37.5,25.7,2.58,0.05,3.3,111,111,1,,
Cameroon,CMR,AF,2015,12.25,31.62,5.6,1.45,,-0.83,-1.1,27,23.01,3.6,,,2.66,0.04,4.2,70,70,1.2,,4.25
Cameroon,CMR,AF,2016,12.12,32.11,4.48,0.29,,-0.82,-1.18,26,23.71,3.59,,,2.56,0.04,2.4,,,1.2,,4.51
Cameroon,CMR,AF,2017,11.68,36.54,3.54,0.76,,-0.86,-1.23,25,24.39,3.4,,,3.06,0.04,3.5,18,,1.4,58.34,4.7
Cameroon,CMR,AF,2018,11.92,38.33,4.02,1.97,,-0.86,-1.16,25,25.08,3.62,,,3.03,0.05,,,,,,4.98
Cameroon,CMR,AF,2019,12.1,41.6,3.42,2.43,,-0.87,-1.22,25,25.78,3.65,,,3.05,0.05,,,,,,5.04
Cameroon,CMR,AF,2020,12.28,44.86,0.54,2.12,,-0.93,-1.14,25,26.49,3.77,,,3.1,0.05,,,,,,5.14
Cameroon,CMR,AF,2021,12.05,46.78,3.65,3.46,,-0.9,-1.12,27,27.2,,,23,2.83,0.05,,,,,,5.05
Cameroon,CMR,AF,2022,10.96,45.33,3.6,7.32,,-0.88,-1.13,26,27.91,,,,2.62,,,,,,,4.97
Cameroon,CMR,AF,2023,,,3.97,5.98,,,,27,28.65,,,,,,,,,,,4.71
Cameroon,CMR,AF,2024,,,4.25,5.5,,,,,,,,,,,,,,,,
Cameroon,CMR,AF,2025,,,4.47,5.2,,,,,,,,,,,,,,,,
Cameroon,CMR,AF,2026,,,4.46,3.56,,,,,,,,,,,,,,,,
Cameroon,CMR,AF,2027,,,4.51,2,,,,,,,,,,,,,,,,
Cameroon,CMR,AF,2028,,,4.57,2,,,,,,,,,,,,,,,,
Canada,CAN,NA,2000,19.11,80.44,5.14,3.13,6.83,1.85,2.05,,30.69,8.25,,0.2,5.42,2.23,,,,1.8,,
Canada,CAN,NA,2001,19.51,81.46,1.88,1.07,7.23,,,89,31.02,8.62,,0.2,4.95,2.22,,,,1.8,,
Canada,CAN,NA,2002,19.78,79.6,3,3.82,7.68,1.86,1.98,90,31.36,8.86,,0.2,4.99,2.2,,,,1.9,,
Canada,CAN,NA,2003,19.9,75.91,1.81,1.71,7.59,1.92,1.93,87,31.64,9.01,,0.2,,2.31,10.1,102,2279,1.7,,
Canada,CAN,NA,2004,19.42,71.89,3.09,2.29,7.15,1.9,1.81,85,31.94,9.07,,0.2,,2.35,10.8,97,2165,2,,
Canada,CAN,NA,2005,19.08,70.64,3.21,2.31,6.75,1.88,1.87,84,32.24,9.04,,0.2,4.77,2.48,12.1,101,2033,2.1,,
Canada,CAN,NA,2006,19.25,69.92,2.64,1.39,6.45,1.89,1.95,86,32.57,9.34,,0.2,,2.57,13.8,106,1947,1.9,,
Canada,CAN,NA,2007,19.25,67.18,2.05,2.5,6.16,1.75,1.99,87,32.89,9.45,,0.2,4.77,2.54,14.1,104,1812,1.8,,
Canada,CAN,NA,2008,19.72,70.36,1,1.84,6.31,1.78,1.99,87,33.25,9.61,,0.2,4.63,2.44,14.2,97,1708,1.8,,
Canada,CAN,NA,2009,21.96,81.8,-2.92,0.79,8.46,1.74,2.05,87,33.63,10.72,,0.2,4.84,2.28,14.2,96,1704,1.8,,
Canada,CAN,NA,2010,21.48,83.98,3.09,2.23,8.14,1.78,2.06,89,34.01,10.7,,0.2,5.36,2.45,12.6,89,1595,1.6,,
Canada,CAN,NA,2011,21.15,84.29,3.14,2.66,7.62,1.77,1.97,87,34.34,10.41,,0.2,5.26,2.45,11,86,1495,1.8,,
Canada,CAN,NA,2012,21.06,87.15,1.76,0.99,7.41,1.76,1.92,84,34.71,10.51,,0.2,4.69,2.44,10.4,80,1477,1.6,,
Canada,CAN,NA,2013,20.7,87.61,2.33,0.96,7.18,1.78,1.88,81,35.08,10.41,,0.5,4.59,2.4,9.2,66,1381,1.4,,7.48
Canada,CAN,NA,2014,20.27,85.54,2.87,1.97,7.03,1.75,1.83,81,35.43,10.26,,0.2,4.84,2.28,9.2,59,1369,1.5,,
Canada,CAN,NA,2015,20.88,92.03,0.65,1.27,6.95,1.73,1.85,83,35.7,10.74,,0.2,4.74,2.09,10.1,61,1403,1.7,,7.43
Canada,CAN,NA,2016,21.05,92.4,1.04,1.41,7.03,1.75,1.94,82,36.11,11.03,,0.2,4.82,2.02,10.5,60,1409,1.7,,7.4
Canada,CAN,NA,2017,20.7,90.94,3.03,1.83,6.41,1.82,1.88,82,36.55,10.86,,0.2,4.96,2.05,10.3,62,,1.8,142.12,7.32
Canada,CAN,NA,2018,20.68,90.78,2.74,2.05,5.85,1.68,1.79,81,37.07,10.85,,0.2,4.89,2.02,,,,,,7.33
Canada,CAN,NA,2019,20.66,90.21,1.91,2.06,5.7,1.7,1.73,77,37.62,10.95,,0.2,4.77,2.01,,,,,,7.28
Canada,CAN,NA,2020,22.7,118.2,-5.04,0.78,9.73,1.6,1.57,77,38.03,12.94,,,4.89,1.96,,,,,,7.1
Canada,CAN,NA,2021,21.44,113.48,5.29,4.73,7.48,1.56,1.62,74,38.24,11.68,,,4.59,2.09,,,,,,7.03
Canada,CAN,NA,2022,20.69,107.37,3.82,6.64,5.27,1.57,1.66,74,38.94,,,,4.14,,,,,,,6.96
Canada,CAN,NA,2023,,107.13,1.07,3.18,5.41,,,76,40.1,,,,,,,,,,,6.92
Canada,CAN,NA,2024,,,1.15,2.05,6.32,,,,,,,,,,,,,,,
Canada,CAN,NA,2025,,,2.31,1.88,6.26,,,,,,,,,,,,,,,
Canada,CAN,NA,2026,,,1.86,1.9,5.99,,,,,,,,,,,,,,,
Canada,CAN,NA,2027,,,1.68,1.85,5.98,,,,,,,,,,,,,,,
Canada,CAN,NA,2028,,,1.68,1.96,5.97,,,,,,,,,,,,,,,
Cape Verde,CPV,AF,2000,,62.19,7.27,-1.03,20,,1.13,,0.46,4.43,,,,0,,,,,,
Cape Verde,CPV,AF,2001,,63.38,6.14,4.56,21,,,,0.47,4.75,56.8,19.6,,0,,,,,,
Cape Verde,CPV,AF,2002,,69.21,5.3,2.98,20.5,-0.27,0.5,,0.47,4.76,,,7.88,0,,,,,,
Cape Verde,CPV,AF,2003,,64.86,7.5,-2.28,20,-0.28,0.48,,0.48,4.5,,,,0,,,,3.3,,
Cape Verde,CPV,AF,2004,,64.86,4.93,-0.3,19.5,-0.35,0.34,,0.49,4.38,,,7.48,0,,,,4.5,,
Cape Verde,CPV,AF,2005,,67.48,5.81,1.76,21.4,-0.24,0.59,,0.49,4.27,,,,0,,,,9.3,,
Cape Verde,CPV,AF,2006,,63.23,9.12,5.81,13.5,-0.03,0.84,,0.5,4.49,,,6.53,0,,,,7.3,,
Cape Verde,CPV,AF,2007,18.86,57.35,15.2,3.36,15.2,0.29,0.92,49,0.5,4.19,45.4,10.6,4.96,0,,,,6,,
Cape Verde,CPV,AF,2008,18.14,52.17,7.04,6.65,13,-0.03,0.9,51,0.51,3.58,,,5.03,0,,,,6.9,,
Cape Verde,CPV,AF,2009,19.63,57.56,-1.5,-0.31,13,-0.08,0.89,51,0.52,3.88,,,4.87,0,,,,7.6,,
Cape Verde,CPV,AF,2010,19.79,65.77,1.84,3.44,10.7,-0.1,0.88,51,0.52,4.48,,,5.08,0,1.2,,,7.8,,
Cape Verde,CPV,AF,2011,19.89,71.56,3.93,3.53,12.2,0.08,0.92,55,0.53,4.31,,,4.6,0,1.4,,,10.4,,
Cape Verde,CPV,AF,2012,18.52,82.92,1.08,4.14,16.8,0.05,0.89,60,0.53,5.13,,,5.4,0,4.4,882,753,10.9,,
Cape Verde,CPV,AF,2013,18.75,93.48,0.63,0.07,16.4,0.04,0.85,58,0.54,5.29,,,4.56,0,5.5,764,747,10.4,,
Cape Verde,CPV,AF,2014,19.79,105.6,0.7,-0.34,15.8,0.04,0.97,57,0.55,5.33,,,4.52,0,0.6,760,778,12.3,,
Cape Verde,CPV,AF,2015,20.26,115.01,0.94,-0.53,12.4,0.17,0.93,55,0.55,4.82,35.2,4.6,4.81,0,1,1051,799,8.6,,
Cape Verde,CPV,AF,2016,19.83,116.86,4.28,-0.25,15,0.11,0.84,59,0.56,4.85,,,4.75,0,,,,11.5,,
Cape Verde,CPV,AF,2017,17.77,111.67,4.55,0.27,12.2,0.14,0.8,55,0.56,5.27,,,4.59,0,,,,,69.79,
Cape Verde,CPV,AF,2018,18.13,111.18,3.71,1,12.2,0.34,0.76,57,0.57,5.19,,,4.79,0,,,,,,
Cape Verde,CPV,AF,2019,19.81,108.49,6.95,1.94,8.5,0.28,0.85,58,0.58,5.07,,,4.14,0,,,,,,
Cape Verde,CPV,AF,2020,25.73,141.17,-20.81,-0.85,8.5,0.2,0.85,58,0.58,6.02,,,,0,,,,,,
Cape Verde,CPV,AF,2021,25.77,144.03,5.62,5.38,8.5,-0,1.02,58,0.59,,,,6.04,0,,,,,,
Cape Verde,CPV,AF,2022,21.01,120.85,17.12,7.58,8.5,-0.03,0.98,60,0.59,,,,,,,,,,,
Cape Verde,CPV,AF,2023,,,4.79,1.33,8.5,,,64,0.6,,,,,,,,,,,
Cape Verde,CPV,AF,2024,,,4.74,2,8.5,,,,,,,,,,,,,,,
Cape Verde,CPV,AF,2025,,,4.73,2,8.5,,,,,,,,,,,,,,,
Cape Verde,CPV,AF,2026,,,4.62,2,8.5,,,,,,,,,,,,,,,
Cape Verde,CPV,AF,2027,,,4.59,2,8.5,,,,,,,,,,,,,,,
Cape Verde,CPV,AF,2028,,,4.49,2,8.5,,,,,,,,,,,,,,,
Central African Republic,CAF,AF,2000,16.28,94.68,-3.58,8.05,,-1.41,-1.2,,3.76,4.27,,,1.61,0,,,,,,
Central African Republic,CAF,AF,2001,14.01,103.11,2.61,2.56,,,,,3.84,3.96,,,,0,,,,,,
Central African Republic,CAF,AF,2002,13.83,98.52,2.09,9.47,,-1.38,-0.98,,3.93,4.23,,,1.52,0,,,,,,
Central African Republic,CAF,AF,2003,10.36,95.89,-2.25,-1.74,,-1.2,-1.02,,4.03,4.4,,,1.54,0,,,,,,
Central African Republic,CAF,AF,2004,10.43,99.72,-0.1,-0.24,,-1.32,-1.48,,4.12,4.3,,,1.62,0,,,,,,
Central African Republic,CAF,AF,2005,8.71,102.96,2.93,1.53,,-1.58,-1.3,,4.21,4.37,,,1.65,0,,,,,,
Central African Republic,CAF,AF,2006,6.86,46.75,4.75,7.06,,-1.47,-1.22,,4.29,4.44,,,1.42,0,,,,,,
Central African Republic,CAF,AF,2007,6.37,47.85,4.03,-0.14,,-1.53,-1.21,,4.38,4.72,,,1.31,0,,,,,,
Central African Republic,CAF,AF,2008,7.05,35.77,2.61,14.53,,-1.37,-1.14,,4.47,4.09,62,61.9,1.29,0,,,,,,
Central African Republic,CAF,AF,2009,7.18,20.3,2.81,-1.16,,-1.4,-0.99,,4.56,4.82,,,1.25,0,,,,,,
Central African Republic,CAF,AF,2010,7.64,19.88,4.63,2.26,,-1.39,-0.94,,4.66,3.57,,,1.12,0,,,,,,
Central African Republic,CAF,AF,2011,7.15,19.69,4.2,4.34,,-1.31,-0.97,,4.73,3.68,,,1.11,0,,,,,,
Central African Republic,CAF,AF,2012,10.92,31.53,5.05,5.93,,-1.45,-1.01,26,4.77,3.92,,,1.98,0,,,,13.2,,
Central African Republic,CAF,AF,2013,17.36,51.79,-36.39,2.57,,-1.63,-1.1,25,4.8,4.77,,,2.64,0,,,,,,3.62
Central African Republic,CAF,AF,2014,15.53,62.24,0.08,14.02,,-1.88,-1.17,24,4.8,4.57,,,2.22,0,,,,,,
Central African Republic,CAF,AF,2015,14.78,59.79,4.34,10.66,,-1.81,-1.33,24,4.82,5.03,,,1.91,0,,,,13.1,,3.68
Central African Republic,CAF,AF,2016,14.41,53.89,4.75,-4.47,,-1.81,-1.31,20,4.9,5.44,,,1.75,0,,,,19.8,,
Central African Republic,CAF,AF,2017,14.07,50.28,4.53,7.17,,-1.79,-1.2,23,5,6.67,,,1.75,0,,,,,75.56,2.69
Central African Republic,CAF,AF,2018,7.7,50.03,3.82,4.61,,-1.74,-1.23,26,5.09,11,,,1.57,0,,,,,,3.08
Central African Republic,CAF,AF,2019,8.04,47.15,2.97,-2.04,,-1.78,-1.23,25,5.21,7.83,,,1.77,0,,,,,,3.08
Central African Republic,CAF,AF,2020,9.68,43.42,0.96,1.84,,-1.73,-1.29,26,5.34,9.4,,,2.14,0,,,,,,3.48
Central African Republic,CAF,AF,2021,9.14,47.61,0.98,2.7,,-1.67,-1.25,24,5.46,,68.8,65.7,1.87,0,,,,,,
Central African Republic,CAF,AF,2022,8.34,,0.47,7.58,,-1.71,-1.25,24,5.58,,,,2.12,,,,,,,
Central African Republic,CAF,AF,2023,,,0.73,4.02,,,,24,5.74,,,,,,,,,,,
Central African Republic,CAF,AF,2024,,,1.27,5,,,,,,,,,,,,,,,,
Central African Republic,CAF,AF,2025,,,1.72,4.2,,,,,,,,,,,,,,,,
Central African Republic,CAF,AF,2026,,,1.95,3.5,,,,,,,,,,,,,,,,
Central African Republic,CAF,AF,2027,,,2.11,3,,,,,,,,,,,,,,,,
Central African Republic,CAF,AF,2028,,,2.34,3,,,,,,,,,,,,,,,,
Chad,TCD,AF,2000,7.72,49.89,-0.88,13.05,,-0.65,-1.33,,8.26,5.46,,,2.65,0,,,,,,
Chad,TCD,AF,2001,7.49,41.43,11.66,0.7,,,,,8.54,5.29,,,2.43,0.01,,,,,,
Chad,TCD,AF,2002,7.71,39.95,8.49,12.56,,-0.89,-1.27,,8.84,7.27,,,,0.01,,,,,,
Chad,TCD,AF,2003,7.59,32.77,14.72,-11.86,,-1.17,-1.47,,9.2,5.51,,57.8,,0.01,,,,,,
Chad,TCD,AF,2004,4.91,23.95,33.63,9.22,,-1.15,-1.45,17,9.61,5.5,,,1.59,0.01,,,,,,
Chad,TCD,AF,2005,4.16,20.9,8.31,-8.07,,-1.4,-1.53,17,10.01,4.84,,,1.69,0.01,,,,,,
Chad,TCD,AF,2006,4.57,19.02,1.68,7.96,,-1.46,-1.36,20,10.37,4.87,,,,0.01,,,,,,
Chad,TCD,AF,2007,6,15.99,3.89,1.66,,-1.61,-1.39,18,10.72,4.34,,,,0.01,,,,,,
Chad,TCD,AF,2008,6.27,14.6,4.05,9.66,,-1.55,-1.53,16,11.1,4.06,,,,0.02,,,,,,
Chad,TCD,AF,2009,7.59,22.59,2.9,4.74,,-1.42,-1.41,16,11.5,4.44,,,2.31,0.02,,,,,,
Chad,TCD,AF,2010,6.74,22.51,10.46,-2.16,,-1.46,-1.39,17,11.89,4.06,,,1.98,0.02,,,,,,
Chad,TCD,AF,2011,6.48,22.93,1.28,10.73,,-1.37,-1.36,20,12.32,3.91,,36.6,2.26,0.02,,,,,,
Chad,TCD,AF,2012,6.88,22.07,6.94,2.06,,-1.49,-1.33,19,12.75,3.86,,,2.21,0.02,,,,9.2,,
Chad,TCD,AF,2013,7.92,23.52,5.64,0.9,,-1.39,-1.37,19,13.22,4.07,,,2.85,0.02,,,,,,4.06
Chad,TCD,AF,2014,6.23,29.4,6.12,3.71,,-1.51,-1.33,22,13.7,4.27,,,2.32,0.02,,,,,,
Chad,TCD,AF,2015,5.15,32.1,1.38,2.01,,-1.49,-1.38,22,14.14,4.52,,,2.34,0.01,,,,9,,3.67
Chad,TCD,AF,2016,4.21,38.1,-6.33,-4.58,,-1.56,-1.51,20,14.59,5.05,,,2.39,0.01,,,,,,3.76
Chad,TCD,AF,2017,4.33,36.77,-2.03,2.92,,-1.51,-1.46,20,15.09,4.56,,,2.45,0.01,,,,,58.53,3.94
Chad,TCD,AF,2018,3.6,33.26,5.87,4.34,,-1.56,-1.4,19,15.6,4.57,42.3,30.9,2.26,0.01,,,,,,4.3
Chad,TCD,AF,2019,3.59,38.01,6.58,-1.69,,-1.61,-1.42,20,16.13,4.48,,,2.37,0.01,,,,,,4.35
Chad,TCD,AF,2020,4.74,41.15,-2.05,5.7,,-1.51,-1.42,21,16.64,5.41,,,2.74,0.01,,,,,,4.36
Chad,TCD,AF,2021,4.68,42.15,-0.91,1.18,,-1.46,-1.5,20,17.18,,,,2.89,0.01,,,,,,4.25
Chad,TCD,AF,2022,3.95,35.92,3.08,3.29,,-1.42,-1.49,19,17.72,,,30.8,2.54,,,,,,,4.4
Chad,TCD,AF,2023,,,4.37,7.06,,,,20,18.28,,,,,,,,,,,4.4
Chad,TCD,AF,2024,,,2.91,2.95,,,,,,,,,,,,,,,,
Chad,TCD,AF,2025,,,3.67,2.95,,,,,,,,,,,,,,,,
Chad,TCD,AF,2026,,,2.79,2.95,,,,,,,,,,,,,,,,
Chad,TCD,AF,2027,,,2.64,2.95,,,,,,,,,,,,,,,,
Chad,TCD,AF,2028,,,2.71,2.95,,,,,,,,,,,,,,,,
Chile,CHL,SA,2000,12.59,13.2,4.97,4.55,9.71,1.01,1.54,,15.35,7.04,36,5.8,3.76,0.23,,,,,,
Chile,CHL,SA,2001,12.64,14.4,3.15,2.67,9.87,,,75,15.52,7.15,,,,0.22,,,,,,
Chile,CHL,SA,2002,12.75,15.1,3.2,2.87,9.8,1.08,1.48,75,15.69,7.27,,,4.05,0.2,,,,,,
Chile,CHL,SA,2003,12.18,12.6,4.72,1.1,9.53,1.1,1.17,74,15.86,7.33,35.4,5.3,3.92,0.2,1,,,3.2,,
Chile,CHL,SA,2004,11.43,10.3,6.67,2.44,10.02,1.12,1.31,74,16.02,6.9,,,3.54,0.23,0.7,401,,,,
Chile,CHL,SA,2005,10.95,7,5.84,3.67,9.3,1.16,1.42,73,16.18,6.59,,,3.28,0.26,0.9,403,965,3.6,,
Chile,CHL,SA,2006,10.3,5,6.05,2.61,7.95,0.94,1.41,73,16.33,6.04,29.1,2,3.04,0.3,1.5,481,944,3.6,,
Chile,CHL,SA,2007,10.55,3.9,5.17,7.86,7.01,1.19,1.35,70,16.5,6.18,,,3.23,0.3,1.5,568,1020,3.7,,
Chile,CHL,SA,2008,11.26,4.9,3.79,7.09,7.75,1.06,1.32,69,16.66,6.74,,,3.79,0.28,1.6,539,1055,3.5,,
Chile,CHL,SA,2009,12.87,5.8,-1.12,-1.51,11.05,1.14,1.32,67,16.83,7.21,25.3,1.7,4.25,0.29,1.5,546,1136,3.7,,
Chile,CHL,SA,2010,12.55,8.6,5.85,2.94,8.31,1.16,1.44,72,17,6.77,,,4.19,0.33,1.5,480,1099,3.2,,
Chile,CHL,SA,2011,12.31,11.1,6.22,4.39,7.3,1.15,1.48,72,17.17,6.77,22.2,0.9,4.06,0.34,1.9,535,1210,3.7,,
Chile,CHL,SA,2012,12.33,11.9,6.16,1.46,6.6,1.18,1.54,72,17.34,7.02,,,4.54,0.36,1.5,470,1099,2.5,,
Chile,CHL,SA,2013,12.79,12.7,3.31,3.06,6.08,1.16,1.5,71,17.51,7.44,14.4,0.5,4.55,0.36,1.4,530,1071,3.2,,6.59
Chile,CHL,SA,2014,13.23,14.9,1.79,4.7,6.5,1.04,1.44,73,17.69,7.81,,,4.75,0.33,1.5,599,1082,3.6,,
Chile,CHL,SA,2015,13.59,17.4,2.15,4.43,6.33,0.92,1.18,70,17.87,8.3,11.7,0.4,4.9,0.33,1.6,593,1026,3.4,,6.67
Chile,CHL,SA,2016,14.34,21.3,1.75,2.73,6.69,0.83,1.02,66,18.08,8.52,,,5.37,0.33,1.9,647,969,3.4,,6.71
Chile,CHL,SA,2017,14.65,23.6,1.36,2.26,6.97,0.81,1,67,18.37,9.07,8.6,0.4,5.43,0.34,1.6,633,,4.3,105.82,6.65
Chile,CHL,SA,2018,14.86,25.6,3.99,2.12,7.38,0.91,0.96,67,18.7,9.16,,,5.47,0.35,,,,,,6.48
Chile,CHL,SA,2019,15.24,27.9,0.63,2.95,7.22,0.86,0.98,67,19.04,9.33,,,5.62,0.32,,,,,,6.44
Chile,CHL,SA,2020,16.01,32.5,-6.14,2.93,10.77,0.71,1.11,67,19.3,9.75,10.8,1.3,5.63,0.3,,,,,,6.17
