Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita constant dollars,Inflation: percent change in the Consumer Price Index,Exchange rate regimes,Labor force million people,Unemployment rate,Labor force participation rate,Government spending as percent of GDP,Fiscal balance percent of GDP,Economic growth forecast,Inflation forecast,Budget balance forecast percent of GDP,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Civil liberties index 7 (weak) - 1 (strong) ,Cost of starting a business % of income per capita,Informal economy MIMIC method,Informal economy DGE method
Djibouti,DJI,AF,2010,,,4,2,0.19,26.47,33.13,,,4.15,2.8,,-1.01,-0.4,0.25,,5,214.9,,
Djibouti,DJI,AF,2011,,,5.1,2,0.2,26.4,32.96,,,7.29,7.62,,-0.98,-0.42,0.18,,5,214.8,,
Djibouti,DJI,AF,2012,,,3.7,2,0.2,26.25,32.82,,,4.84,1.06,,-1.08,-0.47,0.16,36,5,195.7,,
Djibouti,DJI,AF,2013,,2167.2,2.7,2,0.21,26.21,32.71,19.67,,5,1.06,,-0.98,-0.55,-0.1,36,5,214.2,,
Djibouti,DJI,AF,2014,7.06,2279.58,1.3,2,0.21,26.22,32.59,19.09,,7.19,3.43,,-1.02,-0.6,-0.77,34,5,202.7,,
Djibouti,DJI,AF,2015,7.53,2409.31,-0.8,2,0.22,26.09,32.46,19.91,,7.31,-1.61,,-1.02,-0.7,-0.45,34,5,196.6,,
Djibouti,DJI,AF,2016,7.12,2538.05,2.7,2,0.22,26,32.39,22.23,,7.12,2.41,,-1.04,-0.69,-0.63,30,5,156,,
Djibouti,DJI,AF,2017,5.46,2632.91,0.6,2,0.23,26.06,32.27,21.77,,5.46,-0.84,,-1.09,-0.67,-0.73,31,5,58.8,,
Djibouti,DJI,AF,2018,4.77,2714.35,0.1,2,0.23,26.18,32.14,21.35,-13.4,4.77,1.97,,-0.99,-0.74,-0.13,31,5,41.9,,
Djibouti,DJI,AF,2019,5.55,2820.06,3.3,2,0.23,26.25,32.01,19.81,-0.5,5.55,3.27,,-0.82,-0.88,-0.34,30,5,39.7,,
Djibouti,DJI,AF,2020,1.32,2814.83,1.8,2,0.24,27.65,31.4,19.59,-2.1,1.32,0.3,,-0.76,-0.75,-0.45,27,5,,,
Djibouti,DJI,AF,2021,4.52,2901.14,1.2,2,0.24,27.55,31.42,18.18,-1.3,4.52,2.55,,-0.83,-0.8,-0.57,30,5,,,
Djibouti,DJI,AF,2022,3.73,2968.25,5.2,,0.25,26.37,32.04,,-1.4,3.88,3.58,,-0.79,-0.79,-0.51,30,5,,,
Djibouti,DJI,AF,2023,6.68,3122.95,1.5,,0.26,26.26,32.15,,-0.5,6.99,3.3,,,,,30,5,,,
Djibouti,DJI,AF,2024,,,,,,,,,,6.51,1.84,,,,,,5,,,
Djibouti,DJI,AF,2025,,,,,,,,,,6.01,1.97,,,,,,,,,
Djibouti,DJI,AF,2026,,,,,,,,,,5.51,2.06,,,,,,,,,
Djibouti,DJI,AF,2027,,,,,,,,,,5.5,2.15,,,,,,,,,
Djibouti,DJI,AF,2028,,,,,,,,,,5.5,2.21,,,,,,,,,
Dominica,DMA,NA,2000,2.34,6251.47,0.9,,,,,,-8.66,2.34,1.11,,0.87,0.86,0.49,,1,,,
Dominica,DMA,NA,2001,-0.06,6265.17,1.3,,,,,,-6.54,-0.06,1.13,,,,,,1,,,
Dominica,DMA,NA,2002,-2.83,6078.27,0.2,,,,,,-4.07,-2.83,0.36,,0.83,0.85,0.55,,1,,,
Dominica,DMA,NA,2003,6.35,6447.43,1.5,,,,,,0.85,6.35,2.83,,0.83,0.85,0.67,,1,,,
Dominica,DMA,NA,2004,3.05,6631.33,2.4,,,,,,-0.67,3.05,0.82,,0.62,0.76,0.95,,1,,,
Dominica,DMA,NA,2005,0.66,6665.11,1.7,,,,,,0.95,0.66,2.7,,0.57,0.74,0.83,,1,30.2,,
Dominica,DMA,NA,2006,4.66,6968.76,2.2,,,,,15.65,2.93,4.66,1.8,,0.57,0.69,0.91,,1,30,,
Dominica,DMA,NA,2007,6.35,7407.93,3.6,,,,,16.26,1.8,6.35,6.01,,0.59,0.71,0.79,56,1,27.1,,
Dominica,DMA,NA,2008,7.12,7934.65,6.4,2,,,,14.62,0.7,7.12,2.02,,0.63,0.79,0.91,60,1,25.5,,
Dominica,DMA,NA,2009,-1.17,7841.27,0,2,,,,16.85,-0.31,-1.17,3.18,,0.67,0.81,0.67,59,1,22.6,,
Dominica,DMA,NA,2010,0.67,7897.69,3,2,,,,16.73,-3.38,0.67,0.05,,0.68,0.77,0.9,52,1,22,,
Dominica,DMA,NA,2011,-0.22,7881.53,1.1,2,,,,17.37,-4.4,-0.22,1.94,,0.67,0.77,1.14,52,1,21.8,,
Dominica,DMA,NA,2012,-1.06,7781.53,1.4,2,,,,18.44,-5.41,-1.06,1.27,,0.75,0.7,0.98,58,1,15.3,,
Dominica,DMA,NA,2013,-1,7711.45,-0,2,,,,19.86,-2.88,-1,-0.44,,0.79,0.69,1.12,58,1,16.6,,
Dominica,DMA,NA,2014,4.75,8013.75,0.8,2,,,,20.47,-5.55,4.75,0.46,,0.16,0.69,1.06,58,1,15.7,,
Dominica,DMA,NA,2015,-2.73,7724.04,-0.8,2,,,,21.35,11.38,-2.73,-0.65,,0.21,0.61,1.05,,1,15,,
Dominica,DMA,NA,2016,2.76,7929.81,0.1,2,,,,19.08,11.59,2.76,0.72,,0.17,0.62,0.98,59,1,15.7,,
Dominica,DMA,NA,2017,-6.62,7370.43,0.3,2,,,,24.08,-3.27,-6.62,-1.48,,-0.24,0.64,1.17,57,1,15.5,,
Dominica,DMA,NA,2018,3.55,7586.65,1,2,,,,27.39,-18.69,3.55,3.98,,-0.27,0.54,1.07,57,1,14.7,,
Dominica,DMA,NA,2019,5.5,7936.3,1.5,2,,,,,-8.72,5.5,0.14,,-0.25,0.52,1.03,55,1,15.2,,
Dominica,DMA,NA,2020,-16.6,6566.43,-0.7,2,,,,,-7.53,-16.61,-0.7,,-0.13,0.56,1.32,55,1,,,
Dominica,DMA,NA,2021,6.89,6978.47,1.5,2,,,,,-8.22,6.89,3.54,,-0.12,0.55,1.33,55,1,,,
Dominica,DMA,NA,2022,5.58,7335.19,7.8,,,,,,-7.18,5.65,8.69,,-0.1,0.54,1.3,55,1,,,
Dominica,DMA,NA,2023,4.71,7648.98,3.5,,,,,,-3.88,4.73,2.33,,,,,56,1,,,
Dominica,DMA,NA,2024,,,,,,,,,,4.59,2.18,,,,,,1,,,
Dominica,DMA,NA,2025,,,,,,,,,,4.26,2,,,,,,,,,
Dominica,DMA,NA,2026,,,,,,,,,,3.28,2,,,,,,,,,
Dominica,DMA,NA,2027,,,,,,,,,,2.92,2,,,,,,,,,
Dominica,DMA,NA,2028,,,,,,,,,,2.92,2,,,,,,,,,
Dominican Republic,DOM,NA,2000,4.66,4175.17,7.7,,3.25,6.43,58.51,8.72,-1.15,4.66,9.02,-2.02,-0.43,-0.69,0.01,,2,,32.1,31.9
Dominican Republic,DOM,NA,2001,2.46,4214.57,8.9,,3.25,7.26,57.28,9.53,-1.95,2.46,4.38,-1.77,,,,31,2,,32.3,31.5
Dominican Republic,DOM,NA,2002,4.5,4340.9,5.2,,3.33,6.78,57.57,9.97,-1.68,4.5,10.51,-1.94,-0.39,-0.47,0.12,35,2,,32.3,31.4
Dominican Republic,DOM,NA,2003,-1.35,4222.59,27.4,,3.34,6.94,56.63,8.64,-4.5,-1.35,42.66,-4.35,-0.56,-0.73,-0.42,33,2,28.3,32.4,31.2
Dominican Republic,DOM,NA,2004,2.57,4272.08,51.5,,3.42,6.3,56.85,7.59,-3.08,2.57,28.74,-2.4,-0.66,-0.59,-0.34,29,2,25.4,32.3,31.2
Dominican Republic,DOM,NA,2005,9.43,4612.81,4.2,,3.48,6.59,56.62,8.09,-0.26,9.43,7.44,-0.4,-0.52,-0.71,-0.26,30,2,30.8,32.1,31
Dominican Republic,DOM,NA,2006,9.17,4971.24,7.6,,3.59,5.66,57.3,8.79,0.12,9.17,5,-1.35,-0.56,-0.72,-0.11,28,2,30.2,31.8,30.8
Dominican Republic,DOM,NA,2007,7.42,5272.86,6.1,,3.66,5.16,57.21,9.18,0.34,7.42,8.88,-0.39,-0.67,-0.78,-0.08,30,2,31.1,31.7,30.5
Dominican Republic,DOM,NA,2008,3.21,5373.1,10.6,6,3.76,4.76,57.59,10.06,-3.8,3.21,4.52,-4.07,-0.64,-0.75,-0.04,30,2,19.4,31.6,30.2
Dominican Republic,DOM,NA,2009,0.95,5353.6,1.4,6,3.69,5.47,55.47,10.71,-2.75,0.95,5.77,-2.42,-0.62,-0.81,-0,30,2,21,31.8,29.9
Dominican Republic,DOM,NA,2010,8.34,5724.31,6.3,5,3.84,5.21,56.71,9.93,-3.01,8.34,6.24,-3.15,-0.69,-0.88,-0.04,30,2,20.5,31.2,29.6
Dominican Republic,DOM,NA,2011,3.13,5827.38,5.8,5,4.02,6.09,58.16,9.32,-3.28,3.13,7.76,-3.04,-0.63,-0.84,-0,26,2,19.3,31.2,29.4
Dominican Republic,DOM,NA,2012,2.72,5909.86,3.7,5,4.18,6.72,59.43,9.89,-6.41,2.72,3.91,-6.1,-0.54,-0.9,0.25,32,2,18.3,31.2,29.1
Dominican Republic,DOM,NA,2013,4.88,6120.99,4.8,5,4.24,7.35,59.27,10.45,-3.92,4.88,3.88,-3.06,-0.49,-0.91,0.21,29,3,17.3,31.1,28.8
Dominican Republic,DOM,NA,2014,7.05,6472.85,3,5,4.33,6.72,59.53,10.47,-3.49,7.05,1.58,-4.9,-0.46,-0.84,0.15,32,3,16.9,30.8,28.6
Dominican Republic,DOM,NA,2015,6.93,6838.94,0.8,5,4.58,7.61,62.01,10.29,-0.26,6.93,2.34,-4.37,-0.39,-0.87,0.23,33,3,15.3,29.8,28.3
Dominican Republic,DOM,NA,2016,6.66,7209.99,1.6,5,4.69,7.28,62.45,10.3,-2.68,6.66,1.7,-3.95,-0.29,-0.81,0.24,31,3,14.8,29.5,27.9
Dominican Republic,DOM,NA,2017,4.67,7461.65,3.3,5,4.75,5.83,62.37,10.94,-2.78,4.67,4.2,-3.87,-0.38,-0.79,0.15,29,3,14.5,29.4,27.6
Dominican Republic,DOM,NA,2018,6.98,7894.96,3.6,5,4.93,5.86,63.77,10.86,-2.28,6.98,1.17,-3.62,-0.39,-0.83,0.01,30,3,14.1,29.1,27.2
Dominican Republic,DOM,NA,2019,5.05,8205.14,1.8,5,5.09,6.36,64.89,11.07,-2.32,5.05,3.66,-3.4,-0.35,-0.84,-0,28,3,13.7,28.9,26.8
Dominican Republic,DOM,NA,2020,-6.72,7571.78,3.8,5,4.81,6.13,60.36,12.63,-7.59,-6.72,5.55,-8.22,-0.28,-0.75,0.16,28,3,,29.7,26
Dominican Republic,DOM,NA,2021,12.27,8410.61,8.2,5,5.1,7.7,63.17,11.47,-2.52,12.27,8.5,-4.59,-0,-0.59,0.29,30,3,,,
Dominican Republic,DOM,NA,2022,4.86,8732.08,8.8,,5.17,5.5,63.22,11.34,-2.67,4.86,7.83,-3.56,-0.07,-0.44,0.33,32,3,,,
Dominican Republic,DOM,NA,2023,2.36,8856.07,4.8,,5.3,5.56,63.93,,,2.41,3.57,-3.96,,,,35,3,,,
Dominican Republic,DOM,NA,2024,,,,,,,,,,5.35,3.97,-4.32,,,,,3,,,
Dominican Republic,DOM,NA,2025,,,,,,,,,,4.95,3.97,-3.36,,,,,,,,
Dominican Republic,DOM,NA,2026,,,,,,,,,,5.04,3.97,-3.12,,,,,,,,
Dominican Republic,DOM,NA,2027,,,,,,,,,,5.04,3.97,-2.95,,,,,,,,
Dominican Republic,DOM,NA,2028,,,,,,,,,,5.04,3.97,-2.71,,,,,,,,
Ecuador,ECU,SA,2000,1.09,3973.03,96.1,,5.17,4.8,63.45,9.35,-0.86,1.09,91.01,,-0.69,-0.8,-0.57,,3,,34.4,29.8
Ecuador,ECU,SA,2001,4.21,4069.56,37.7,,5.35,4.25,64.08,9.45,-1.04,4.21,22.42,0.01,,,,23,3,,34.5,30.1
Ecuador,ECU,SA,2002,4.93,4196.57,12.5,,5.53,4.82,64.71,9.83,-0.82,4.93,9.36,0.86,-0.83,-0.87,-0.76,22,3,,34.6,30.1
Ecuador,ECU,SA,2003,2.88,4242.78,7.9,,5.72,5.66,65.33,10.71,-0.23,2.89,6.07,1.55,-0.94,-0.73,-0.96,22,3,51.6,34.7,30.1
Ecuador,ECU,SA,2004,6.83,4454.49,2.7,,6.05,5,67.47,10.88,-0.79,6.83,1.95,1.86,-0.96,-0.73,-0.84,24,3,47.4,33.8,30.5
Ecuador,ECU,SA,2005,5.4,4614.71,2.2,,6.15,3.78,66.98,10.72,-0.74,5.4,3.13,0.45,-0.97,-0.74,-0.79,25,3,38.1,33.4,30.5
Ecuador,ECU,SA,2006,4.34,4732.88,3.3,,6.39,3.55,67.95,10.6,-0.88,4.34,2.87,2.71,-1.04,-0.78,-0.85,23,3,31.8,33.2,30.4
Ecuador,ECU,SA,2007,1.9,4740.76,2.3,,6.43,3.14,66.77,10.93,-0.76,1.9,3.32,1.75,-0.86,-0.75,-0.82,21,3,29.2,32.9,30.4
Ecuador,ECU,SA,2008,6.56,4966.62,8.4,1,6.56,3.92,66.55,11.83,-2.61,6.57,8.83,-2.17,-0.85,-0.65,-0.73,20,3,35.3,32.8,30.2
Ecuador,ECU,SA,2009,1.09,4937.04,5.2,1,6.46,4.61,64.01,13.73,-2.25,1.09,4.31,-1.44,-0.74,-0.74,-0.67,22,3,35.1,33.4,30
Ecuador,ECU,SA,2010,4.03,5051.39,3.6,1,6.47,4.09,62.68,13.2,-1.62,4.03,3.33,-0.37,-0.67,-0.71,-0.59,25,3,32.6,32.8,29.9
Ecuador,ECU,SA,2011,8.48,5390.58,4.5,1,6.52,3.46,61.78,12.73,-0.99,8.48,5.41,-1.45,-0.53,-0.64,-0.69,27,3,28.8,31.9,29.7
Ecuador,ECU,SA,2012,5.78,5611.68,5.1,1,6.73,3.23,62.45,13.34,-2.04,5.78,4.16,-2.7,-0.47,-0.51,-0.57,32,3,29.9,31.6,29.5
Ecuador,ECU,SA,2013,7.21,5924.86,2.7,1,6.86,3.08,62.26,14.01,-2.65,7.21,2.7,-6.41,-0.45,-0.5,-0.18,35,3,25.3,31.4,29.2
Ecuador,ECU,SA,2014,4.23,6084.31,3.6,1,7.05,3.48,62.62,14.3,-3.16,4.23,3.67,-5.8,-0.38,-0.74,-0.02,33,3,24,31.3,28.8
Ecuador,ECU,SA,2015,0.12,6002.11,4,1,7.55,3.62,65.66,14.43,-3.17,0.12,3.38,-6.39,-0.39,-0.67,-0.15,32,3,22,31.4,28.6
Ecuador,ECU,SA,2016,-0.69,5872.46,1.7,1,7.95,4.6,67.67,14.61,-2.06,-0.69,1.12,-10.47,-0.38,-0.68,-0.09,31,4,32.4,31.9,28.4
Ecuador,ECU,SA,2017,5.97,6127.15,0.4,1,8.19,3.84,68.15,14.57,-5.85,5.97,-0.2,-4.06,-0.35,-0.63,-0.08,32,4,34,31.7,28.2
Ecuador,ECU,SA,2018,1.04,6075.17,-0.2,1,8.23,3.53,66.66,14.72,-2.85,1.04,0.27,-2.66,-0.32,-0.63,-0.09,34,3,33.3,31.7,28.1
Ecuador,ECU,SA,2019,0.17,5970.11,0.3,1,8.39,3.81,66.18,14.41,-3.52,0.17,-0.07,-3.64,-0.37,-0.51,-0.24,38,3,33,31.9,27.9
Ecuador,ECU,SA,2020,-9.25,5342.74,-0.3,1,7.77,6.13,60.09,16.36,-7.4,-9.25,-0.93,-10.96,-0.47,-0.5,-0.27,39,3,,33.4,27.3
Ecuador,ECU,SA,2021,9.82,5798.36,0.1,1,8.65,4.55,65.78,15.28,-1.66,9.82,1.94,-2.79,-0.24,-0.59,-0.26,36,3,,,
Ecuador,ECU,SA,2022,6.19,6087.54,3.5,,8.81,3.76,65.89,14.76,-0.02,6.19,3.74,-0.99,-0.31,-0.63,-0.24,36,3,,,
Ecuador,ECU,SA,2023,2.36,6166,2.2,,8.89,3.37,65.43,,-3.6,2.28,1.35,-3.44,,,,34,3,,,
Ecuador,ECU,SA,2024,,,,,,,,,,0.08,1.53,,,,,,3,,,
Ecuador,ECU,SA,2025,,,,,,,,,,0.85,1.48,,,,,,,,,
Ecuador,ECU,SA,2026,,,,,,,,,,1.99,1.51,,,,,,,,,
Ecuador,ECU,SA,2027,,,,,,,,,,2.19,1.54,,,,,,,,,
Ecuador,ECU,SA,2028,,,,,,,,,,2.46,1.54,,,,,,,,,
Egypt,EGY,AF,2000,6.37,2517.58,2.7,,20.77,8.98,46.22,11.2,,5.38,2.54,,-0.17,-0.49,0.05,,5,,35.1,36.6
Egypt,EGY,AF,2001,3.54,2553.53,2.3,,20.79,9.26,44.93,11.32,,3.52,2.5,,,,,36,6,,35.4,36
Egypt,EGY,AF,2002,2.39,2560.46,2.7,,20.59,10.01,43.19,12.59,-10.2,3.19,2.44,,-0.45,-0.44,-0.41,34,6,,35.7,35.4
Egypt,EGY,AF,2003,3.19,2587.63,4.5,,21.67,10.91,44.13,12.67,-10.5,3.19,4.17,,-0.39,-0.53,-0.64,33,6,92.7,35.4,34.9
Egypt,EGY,AF,2004,4.09,2639.35,11.3,,22.76,10.32,45.07,12.75,-9.5,4.09,12,,-0.28,-0.58,-0.82,32,5,89.3,35.2,34.5
Egypt,EGY,AF,2005,4.47,2703.22,4.9,,23.85,11.05,46.02,12.74,-9.6,4.47,4.59,,-0.4,-0.54,-0.63,34,5,131.7,35.2,34
Egypt,EGY,AF,2006,6.84,2832.55,7.6,,24.95,10.49,46.97,12.29,-8.2,6.84,7.32,-8.7,-0.5,-0.74,-0.84,33,5,94.7,34.7,33.5
Egypt,EGY,AF,2007,7.09,2974.69,9.3,,26.08,8.8,47.93,11.33,-7.3,7.09,8.64,-7.2,-0.37,-0.74,-0.55,29,5,53.8,34.2,33.1
Egypt,EGY,AF,2008,7.16,3125.75,18.3,6,26.49,8.52,47.55,10.89,-6.8,7.16,20.08,-7.89,-0.38,-0.77,-0.51,28,5,44.9,33.6,32.5
Egypt,EGY,AF,2009,4.67,3208.45,11.8,6,27.28,9.09,47.9,11.35,-6.9,4.67,9.76,-7.06,-0.21,-0.46,-0.61,28,5,41.7,33.7,32
Egypt,EGY,AF,2010,5.15,3305.88,11.3,5,28.74,8.76,49.37,11.16,-8.1,5.15,10.16,-8.59,-0.32,-0.6,-0.9,31,5,30.9,33.4,31.5
Egypt,EGY,AF,2011,1.76,3290.76,10.1,6,29.06,11.85,48.79,11.45,-9.8,1.77,11.82,-9.64,-0.44,-0.63,-1.44,29,5,29.5,34.2,31.1
Egypt,EGY,AF,2012,2.23,3288.79,7.1,5,29.54,12.6,48.49,11.18,-10.6,2.23,7.22,-9.4,-0.68,-0.58,-1.44,32,5,28.6,34.4,31
Egypt,EGY,AF,2013,2.19,3283.74,9.5,6,30.18,13.15,48.44,11.35,-13.7,3.3,9.86,-12.51,-0.78,-0.61,-1.64,32,5,26.9,34.6,30.9
Egypt,EGY,AF,2014,2.92,3301.2,10.1,6,30.66,13.1,48.12,11.85,-12,2.93,8.32,-11,-0.72,-0.58,-1.63,37,5,26,34.7,30.8
Egypt,EGY,AF,2015,4.37,3370.38,10.4,6,30.54,13.05,46.98,11.76,-11.4,4.36,11.31,-10.84,-0.69,-0.6,-1.5,36,5,23.2,34.4,30.5
Egypt,EGY,AF,2016,4.35,3444.27,13.8,7,30.93,12.45,46.63,11.43,-12.5,4.34,13.98,-11.4,-0.54,-0.59,-1.44,34,5,22.6,34,30.4
Egypt,EGY,AF,2017,4.18,3517.59,29.5,6,30.43,11.77,44.95,9.58,-10.9,4.19,29.78,-10.12,-0.53,-0.5,-1.43,32,5,22.2,33.2,30.2
Egypt,EGY,AF,2018,5.33,3635.42,14.4,6,29.9,9.85,43.3,7.94,-9.1,5.33,14.36,-9.05,-0.45,-0.51,-1.19,35,6,42.6,32,29.9
Egypt,EGY,AF,2019,5.55,3769.04,9.2,5,29.71,7.85,42.2,7.29,-7.5,5.55,9.36,-7.35,-0.25,-0.66,-1.12,35,6,20.3,31.4,29.6
Egypt,EGY,AF,2020,3.55,3835.78,5,6,29.87,7.97,41.62,7.54,-7.4,3.57,5.69,-6.62,-0.45,-0.81,-1.18,33,6,,31.6,29.3
Egypt,EGY,AF,2021,3.29,3896.84,5.2,6,31.45,7.44,42.99,7.56,-6.8,3.25,4.89,-7.18,-0.46,-0.71,-1.03,33,6,,,
Egypt,EGY,AF,2022,6.59,4088.9,13.9,,32.61,7.34,43.77,7.27,-6.1,6.65,13.15,-6.09,-0.45,-0.68,-1.03,30,6,,,
Egypt,EGY,AF,2023,3.76,4177.61,33.9,,33.43,7.31,44.02,,-7,3.76,35.73,-5.71,,,,35,6,,,
Egypt,EGY,AF,2024,,,,,,,,,,2.97,32.07,-6.06,,,,,6,,,
Egypt,EGY,AF,2025,,,,,,,,,,4.44,15.29,-8.29,,,,,,,,
Egypt,EGY,AF,2026,,,,,,,,,,4.73,12.94,-6.4,,,,,,,,
Egypt,EGY,AF,2027,,,,,,,,,,5.06,9.04,-4.28,,,,,,,,
Egypt,EGY,AF,2028,,,,,,,,,,5.49,7.11,-3.08,,,,,,,,
El Salvador,SLV,NA,2000,1.13,2957.37,2.3,,2.3,6.96,61.29,13.09,-3.45,1.13,4.29,-1.81,-0.62,-0.75,0.33,,3,,46.3,45
El Salvador,SLV,NA,2001,0.88,2968.63,3.8,,2.3,6.96,60.75,13.81,-4.95,0.88,1.42,-1.62,,,,36,3,,46.4,44.7
El Salvador,SLV,NA,2002,1.57,3003.7,1.9,,2.3,6.2,60.2,14.02,-5.5,1.58,2.8,-1.93,-0.61,-0.81,0.29,34,3,,45.9,44.1
El Salvador,SLV,NA,2003,1.57,3042.83,2.1,,2.38,6.9,61.67,13.81,-4.23,1.57,2.52,-2.31,-0.46,-0.42,-0.18,37,3,129.3,46,43.9
El Salvador,SLV,NA,2004,0.89,3065.42,4.5,,2.35,6.8,60.19,13.77,-2.76,0.89,5.37,-2.48,-0.45,-0.48,-0.07,42,3,129.9,45.9,43.5
El Salvador,SLV,NA,2005,2.68,3146.47,4.7,,2.38,7.22,60.6,13.99,-3.47,2.71,4.26,-3.31,-0.45,-0.51,-0.03,42,3,119.7,45.9,43.3
El Salvador,SLV,NA,2006,4.34,3284.77,4,,2.41,6.57,60.97,14.33,-3.42,4.37,4.88,-3.74,-0.22,-0.34,-0.17,40,3,79.3,45,43.1
El Salvador,SLV,NA,2007,1.85,3340.1,4.6,,2.46,6.41,61.45,14.34,-2.32,1.85,4.86,-2.62,-0.26,-0.42,-0.01,40,3,74.7,44.7,43
El Salvador,SLV,NA,2008,2.15,3398.58,6.7,1,2.47,5.88,60.95,14.71,-3.8,2.1,5.48,-4.22,-0.21,-0.41,0.04,39,3,55.6,44.3,42.7
El Salvador,SLV,NA,2009,-2.11,3314.3,1.1,1,2.48,7.33,60.42,16.1,-6.65,-2.05,0.08,-6.16,-0.07,-0.23,-0.01,34,3,43.6,45.5,42.6
El Salvador,SLV,NA,2010,2.15,3373.04,1.2,1,2.49,4.89,59.87,15.71,-4.97,2.1,2.13,-4.56,-0.01,-0.26,0.06,36,3,45.2,45,42.7
El Salvador,SLV,NA,2011,3.77,3487.03,5.1,1,2.52,4.3,59.55,15.76,-4.47,3.8,5.05,-4.47,-0.11,-0.25,0.11,34,3,45.6,44.4,42.6
El Salvador,SLV,NA,2012,2.89,3573.79,1.7,1,2.58,3.84,60.17,15.76,-3.81,2.83,0.78,-3.93,-0.13,-0.41,0.23,38,3,45.7,43.9,42.9
El Salvador,SLV,NA,2013,2.18,3637.42,0.8,1,2.63,3.69,60.49,16.31,-4.46,2.24,0.79,-4.55,-0.12,-0.35,-0.03,38,3,45.4,43.6,42.7
El Salvador,SLV,NA,2014,1.73,3686.1,1.1,1,2.62,4.15,59.37,15.95,-4.02,1.7,0.48,-3.95,-0.02,-0.37,-0.02,39,3,44.7,43.4,42.4
El Salvador,SLV,NA,2015,2.4,3761.51,-0.7,1,2.62,4,58.66,16.5,-3.63,2.4,1.01,-3.61,-0.29,-0.45,-0.02,39,3,43.4,43.3,42
El Salvador,SLV,NA,2016,2.54,3845.02,0.6,1,2.67,4.42,59.22,16.32,-3.1,2.52,-0.93,-3.2,-0.34,-0.56,-0.1,36,3,41.4,43.2,41.7
El Salvador,SLV,NA,2017,2.25,3921.32,1,1,2.69,4.39,58.93,16.13,-2.53,2.26,2.04,-2.74,-0.39,-0.53,-0.26,33,3,41.4,42.9,41.4
El Salvador,SLV,NA,2018,2.41,4009.72,1.1,1,2.69,4.01,58.63,16.11,-2.71,2.45,0.44,-3.12,-0.49,-0.59,-0.39,35,3,45.1,42.4,41.1
El Salvador,SLV,NA,2019,2.44,4104.92,0.1,1,2.76,4.17,59.77,16.03,-3.07,2.43,-0.01,-3.73,-0.53,-0.54,-0.12,34,3,43.3,42.1,40.9
El Salvador,SLV,NA,2020,-7.89,3773.39,-0.4,1,2.63,5.01,56.6,19.69,-8.18,-7.9,-0.08,-5.83,-0.26,-0.58,-0.12,36,4,,45.5,40.7
El Salvador,SLV,NA,2021,11.9,4208.27,3.5,1,2.77,4.33,59.07,19.41,-5.53,11.9,6.11,-5.81,-0.34,-0.55,-0.09,34,4,,,
El Salvador,SLV,NA,2022,2.8,4310.91,7.2,,2.84,3,59.99,18.02,-2.69,2.8,7.32,-2.83,-0.32,-0.64,-0.15,33,4,,,
El Salvador,SLV,NA,2023,3.51,4442.25,4,,2.87,2.76,60.15,,-4.72,3.5,1.23,-4.96,,,,31,4,,,
El Salvador,SLV,NA,2024,,,,,,,,,,3,1.7,-3.9,,,,,4,,,
El Salvador,SLV,NA,2025,,,,,,,,,,2.3,1.7,-3.83,,,,,,,,
El Salvador,SLV,NA,2026,,,,,,,,,,2.3,1.8,-3.87,,,,,,,,
El Salvador,SLV,NA,2027,,,,,,,,,,2.3,1.8,-4.53,,,,,,,,
El Salvador,SLV,NA,2028,,,,,,,,,,2.3,1.8,-5.11,,,,,,,,
Equatorial Guinea,GNQ,AF,2000,18.21,3941.66,4.8,,0.22,8.03,56.93,,,110.51,6.62,,-1.06,-1.21,-0.04,,7,,32.8,40.4
Equatorial Guinea,GNQ,AF,2001,63.38,6132.85,8.8,,0.23,8.16,56.83,,,60.02,12.18,,,,,,6,,32,37.1
Equatorial Guinea,GNQ,AF,2002,19.46,6987.94,7.6,,0.25,8.24,56.72,,,19.62,6.2,,-1.14,-1.22,-0.51,,6,,32,35.7
Equatorial Guinea,GNQ,AF,2003,13.96,7604.48,7.3,,0.26,8.27,56.64,,,14.46,5.86,,-1.11,-1.28,0.11,,6,,32,34.5
Equatorial Guinea,GNQ,AF,2004,38,10028.35,4.2,,0.28,8.17,56.58,,,30.39,5.1,,-1.19,-1.38,-0.06,,6,,31.3,33.6
Equatorial Guinea,GNQ,AF,2005,16.75,11188.45,5.6,,0.29,8.12,56.53,2.74,,8.21,3.16,,-1.19,-1.43,-0.39,19,6,98.6,31.2,32.3
Equatorial Guinea,GNQ,AF,2006,7.7,11508.93,4.4,,0.31,8.02,56.44,7.26,,6.5,3.81,,-1.27,-1.36,0.17,21,6,98.6,31.2,31.3
Equatorial Guinea,GNQ,AF,2007,15.28,12660.91,2.8,,0.32,7.97,56.35,7.65,,15.28,3.74,,-1.27,-1.21,0.26,19,6,101.4,30.9,30.1
Equatorial Guinea,GNQ,AF,2008,17.8,14222.55,6.6,3,0.34,7.94,56.27,6.65,,17.8,5.47,,-1.26,-1.2,0.21,17,7,99.3,30.4,28.8
